solute_name,solute_smiles,solvent_name,solvent_smiles,solute_inchikey,S_M,logS_M,MW
adenine,[nH]2c1ncnc(c1nc2)N,water,O,GFFGJBXGBJISGV-KYDDBTJZNA-N,0.007585776,-2.119999986,135.13
adenine,c1[nH]c2c(ncnc2n1)N,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,GFFGJBXGBJISGV-KOOMONESNA-N,0.045185594,-1.345000004,135.13
adenine,c1[nH]c2c(ncnc2n1)N,water,O,GFFGJBXGBJISGV-KOOMONESNA-N,0.008892011,-2.051000009,135.13
adenosine,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,OIRDTQYFTABQOQ-ONGDMJDYNA-N,0.023067472,-1.636999998,267.245
adenosine,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,water,O,OIRDTQYFTABQOQ-ONGDMJDYNA-N,0.019769696,-1.704000009,267.245
adipic acid,C(CCC(=O)O)CC(=O)O,"1,4-dioxane",O1CCOCC1,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.465021537,-0.332526933,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,1-butanol,CCCCO,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.285882494,-0.545924423,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,1-propanol,CCCO,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.371487982,-0.430055232,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,2-methyl-2-propanol,CC(C)(C)O,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.616430533,-0.210115858,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,2-propanol,CC(C)O,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.45816793899999997,-0.338975305,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,DMF,CN(C)C=O,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.303198856,-0.518272442,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,DMSO,CS(=O)C,WNLRTRBMVRJNCN-AUDIXQRPNA-N,3.747560264,0.573748625,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,acetic acid,CC(=O)O,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.36445057449999996,-0.438385372,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,acetone,CC(=O)C,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.228637969,-0.6415435766666665,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,chloroform,ClC(Cl)Cl,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.026655367,-1.5742156415,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,dimethylacetamide,O=C(N(C)C)C,WNLRTRBMVRJNCN-AUDIXQRPNA-N,2.85978666,0.456333636,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,ethanol,CCO,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.650628722,-0.186782005,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,methanol,CO,WNLRTRBMVRJNCN-AUDIXQRPNA-N,1.079271824,0.033130839,146.142
adipic acid,C(CCC(=O)O)CC(=O)O,toluene,Cc1ccccc1,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.000429071,-3.367470838,146.142
adipic acid,OC(=O)CCCCC(=O)O,water,O,WNLRTRBMVRJNCN-AUDIXQRPNA-N,0.151356125,-0.82,146.142
adrenosterone,O=C4C3(C(C2C(C1(CCC(=O)C=C1CC2)C)C(=O)C3)CC4)C,water,O,RZRPTBIGEANTGU-UHFFFAOYNA-N,0.000331131,-3.480000159,300.398
alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,water,O,XCSGPAVHZFQHGE-UHFFFAOYNA-N,0.0007076843333333332,-3.1589999283333334,269.772
alanine,O=C(O)C(N)C,ethanol,CCO,QNAYBMKLOCPYGJ-JSWHHWTPNA-N,0.009,-2.045757491,89.094
alanine,O=C(O)C(N)C,water,O,QNAYBMKLOCPYGJ-JSWHHWTPNA-N,1.87,0.271841607,89.094
alclofenac,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,1-octanol,OCCCCCCCC,ARHWPKZXBHOEEE-NDKGDYFDNA-N,0.609536897,-0.215,226.659
aldicarb,S(C(C)(C)C=NOC(=O)NC)C,water,O,QGLZXHRNAYXIBU-FZOZFQFYNA-N,0.19498446,-0.71,190.268
aldosterone,[C@H]23[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O,water,O,PQSUYGKTWSAVDQ-ZVIOFETBNA-N,0.000141254,-3.849999245,360.45
aldrin,ClC4(Cl)[C@@]2(Cl)C(/Cl)=C(/Cl)[C@]4(Cl)[C@@H]3[C@@H]\1C[C@@H](/C=C/1)[C@H]23,water,O,QBYJBZPUGVGKQQ-SJJAEHHWNA-N,2.7394025e-07,-6.8149978455,364.914
alizarin,Oc1c3c(ccc1O)C(=O)c2c(cccc2)C3=O,water,O,RGCKGOZRHPZPFP-UHFFFAOYNA-N,0.001659587,-2.779999976,240.214
allantoin,N1C(C(=O)NC1=O)NC(=O)N,water,O,POJWUDADGALRAB-BANUENCFNA-N,0.02511886399999995,-1.600000005,158.117
allicin,S(=O)(SCC=C)CC=C,water,O,JDLKFOPOAOFWQN-UHFFFAOYNA-N,0.147910839,-0.829999999,162.279
allobarbital,O=C1NC(=O)NC(=O)C1(C\C=C)C\C=C,water,O,FDQGNLOWMMVRQL-WYCIUFAENA-N,0.008709636,-2.059999995,208.217
allopurinol,N1=CNC(=O)c2cn[nH]c21,water,O,OFCNXPDARWKPPY-AUDIXQRPNA-N,0.004168694,-2.379999983,136.114
allopurinol,[nH]1ncc2c1ncnc2O,water,O,OFCNXPDARWKPPY-XMBMESGPNA-N,0.004168694,-2.379999983,136.114
allopurinol,c1c2c([nH]n1)ncnc2O,water,O,OFCNXPDARWKPPY-XMBMESGPNA-N,0.007685159,-2.1349999985,136.114
alloxan,N1C(=O)NC(=O)C(=O)C1=O,water,O,HIMXGTXNXJYFGB-JYEHRPOANA-N,0.056234133,-1.249999996,142.07
alloxanthin,N1C(=O)NC(=O)C(C1=O)(O)C2(C(=O)NC(=O)NC2=O)O,water,O,IWDDXZKCDHOOSF-PCACPFFTNA-N,0.01023293,-1.989999997,286.156
allyl chloride,ClCC=C,water,O,OSDWBNJEKMUWAV-UHFFFAOYNA-N,0.043651583,-1.360000002,76.526
alpha-Aminobutyric acid,NC(CC)C(=O)O,water,O,QWCKQJZIFLGMSD-BRMMOCHJNA-N,2.041737945,0.31,103.121
alpha-cyano-4-hydroxycinnamic acid,N#C\C(=C/c1ccc(O)cc1)C(=O)O,THF,C1CCOC1,AFVLVVWMAFSXCK-SRJRLWQVNA-N,6.971,0.843295083,189.17
alprenolol,Cl.O(c1ccccc1C\C=C)CC(O)CNC(C)C,water,O,RRCPAXJDDNWJBI-UHFFFAOYNA-N,0.002321667,-2.634200072,285.815
altretamine,N(C)(C)c1nc(nc(n1)N(C)C)N(C)C,water,O,UUVWYPNAQBNQJQ-UHFFFAOYNA-N,0.000436516,-3.359999833,210.285
amantadine,C1C2CC3CC1CC(C2)(C3)N,water,O,DKNWSYNQZKUICI-UHFFFAOYNA-N,0.01400877,-1.853599995,151.253
ametryn,S(C)c1nc(nc(n1)NCC)NC(C)C,water,O,RQVYBGPQFYCBGX-PZWAIHAUNA-N,0.000912011,-3.039999924,227.337
amikacin,N(C1C(C(C(C(C1)N)OC2OC(C(C(C2O)O)O)CN)O)OC3OC(C(C(C3O)N)O)CO)C(=O)C(O)CCN,water,O,LKCWBDHBTVXHDL-LELJVTLKNA-N,0.316227766,-0.5,585.608
aminocarb,N(C)(C)c1c(cc(cc1)OC(=O)NC)C,water,O,IMIDOCRTMDIQIJ-XWKXFZRBNA-N,0.004365158,-2.360000032,208.261
aminophenazone,N1(N(C(=O)C(=C1C)N)c2ccccc2)C,water,O,RLFWWDJHLFCNIJ-UHFFFAOYNA-N,0.239883292,-0.62,203.245
aminopyrene,c4cc2ccc1ccc(N)c3c1c2c(cc3)c4,ethanol,CCO,YZVWKHVRBDQPMQ-UHFFFAOYNA-N,1.643,0.215637563,217.271
aminopyrene,c4cc2ccc1ccc(N)c3c1c2c(cc3)c4,water,O,YZVWKHVRBDQPMQ-UHFFFAOYNA-N,0.244,-0.612610174,217.271
aminopyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,1-octanol,OCCCCCCCC,RMMXTBMQSGEXHJ-UHFFFAOYNA-N,1.0,0.0,231.299
aminopyrine,O=C2\C(=C(/N(N2c1ccccc1)C)C)N(C)C,1-octanol,OCCCCCCCC,RMMXTBMQSGEXHJ-UHFFFAOYNA-N,1.0,0.0,231.299
aminopyrine,O=C2\C(=C(/N(N2c1ccccc1)C)C)N(C)C,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,RMMXTBMQSGEXHJ-UHFFFAOYNA-N,0.25644840399999996,-0.590999999,231.299
aminopyrine,O=C2\C(=C(/N(N2c1ccccc1)C)C)N(C)C,water,O,RMMXTBMQSGEXHJ-UHFFFAOYNA-N,0.18561014833333334,-0.7686666663333334,231.299
amitraz,N(=C/N(\C=N\c1ccc(cc1C)C)C)\c2ccc(cc2C)C,water,O,QXAITBQSYVNQDR-UHFFFAOYNA-N,2.469243e-05,-5.037333392666667,293.414
amitriptyline,c3cc2c(/C(c1c(cccc1)CC2)=C\CCN(C)C)cc3,water,O,KRMDCWKBEZIMAB-UHFFFAOYNA-N,5.620725000000001e-05,-4.328467191333334,277.411
amitrole,[nH]1nc(nc1)N,water,O,KLSJWNVTNUYHDU-YPUDGCQONA-N,3.311311215,0.52,84.082
amobarbital,N1C(=O)NC(=O)C(C1=O)(CCC(C)C)CC,water,O,VIROVYVQCGLCII-BAINRFMONA-N,0.002691535,-2.569999968,226.276
amobarbital,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,ethanol,CCO,VIROVYVQCGLCII-BAINRFMONA-N,0.971,-0.01278077,226.276
amobarbital,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,methanol,CO,VIROVYVQCGLCII-BAINRFMONA-N,1.295,0.112269768,226.276
amobarbital,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,water,O,VIROVYVQCGLCII-BAINRFMONA-N,0.0020838519999999998,-2.6814850125,226.276
amodiaquine,Clc1cc2nccc(c2cc1)Nc3cc(c(O)cc3)CN(CC)CC,water,O,OVCDSSHSILBFBN-MPIMZMORNA-N,1.61997e-06,-5.790501071,355.869
ampicillin,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)N)[C@H]3SC2(C)C,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,AVKUERGKIZMTKX-KXDAXDHGNA-N,0.000767361,-3.115000277,349.412
ampicillin,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)N)[C@H]3SC2(C)C,water,O,AVKUERGKIZMTKX-KXDAXDHGNA-N,0.022646443,-1.645000001,349.412
amygdalin,N#CC(OC1OC(C(C(C1O)O)O)COC2OC(C(C(C2O)O)O)CO)c3ccccc3,water,O,XUCIJNAGGSZNQT-UHFFFAOYNA-N,0.169824365,-0.770000001,457.432
amyl acetate,C(=O)(C)OCCCCC,water,O,PGMYKACGEOXYJE-UHFFFAOYNA-N,0.012882496,-1.889999984,130.187
amyl acetate,O(CCCCC)C(=O)C,water,O,PGMYKACGEOXYJE-UHFFFAOYNA-N,0.012882496,-1.889999984,130.187
anatran,O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)N[C@@H](N2)C(Cl)Cl)N,water,O,LMJSLTNSBFUCMU-ICMNSZIJNA-N,0.0013749945,-2.9300001604999997,380.662
ancymidol,n1cncc(c1)C(O)(C2CC2)c3ccc(cc3)OC,water,O,HUTDUHSNJYTCAR-UHFFFAOYNA-N,0.002511886,-2.600000075,256.305
androstendione,C[C@]12CCCCC1CC[C@@H]3[C@@H]2CC[C@]4(C3=CC(=O)C4=O)C,DMSO,CS(=O)C,NXCLXSQDFKTBFP-JTOJSVBONA-N,0.167718823,-0.775418194,286.415
androstenedione,O=C4/C=C3/CC[C@@H]2[C@H](CC[C@@]1(C(=O)CC[C@H]12)C)[C@@]3(C)CC4,water,O,AEMFNILZOJDQLW-QAGGRKNENA-N,0.000204174,-3.689999563,286.415
anethole,O(C)c1ccc(cc1)C=CC,water,O,RUVINXPYWBROJD-UHFFFAOYNA-N,0.00074131,-3.130000141,148.205
aniline,Nc1ccccc1,methanol,OC,PAYRUJLWNCNPSJ-UHFFFAOYNA-N,10.97,1.040206628,93.129
aniline,Nc1ccccc1,water,O,PAYRUJLWNCNPSJ-UHFFFAOYNA-N,0.389045145,-0.41,93.129
anisole,COc1ccccc1,water,O,RDOXTESZEPMUJZ-UHFFFAOYNA-N,0.014125375,-1.8500000139999997,108.14
anisomycin,N1C(C(C(C1)O)OC(=O)C)Cc2ccc(cc2)OC,water,O,YKJYKKNCCRKFSL-UHFFFAOYNA-N,0.024547088999999953,-1.610000003,265.309
antazoline,N1CCN=C1CN(Cc2ccccc2)c3ccccc3,water,O,REYFJDPCWQRWAA-GPQMBLKYNA-N,0.002511886,-2.600000075,265.36
anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,1-octanol,OCCCCCCCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.016595869,-1.780000002,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,1-butanol,CCCCO,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.009,-2.045757491,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,1-chlorohexane,ClCCCCCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.0518313215,-1.285407718,
anthracene,c1ccc2cc3ccccc3cc2c1,1-chlorooctane,ClCCCCCCCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.045415627,-1.342794686,
anthracene,c1ccc2cc3ccccc3cc2c1,1-decanol,OCCCCCCCCCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.018,-1.744727495,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,1-heptanol,OCCCCCCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.013,-1.886056648,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,1-hexanol,OCCCCCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.012,-1.920818754,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,1-octanol,OCCCCCCCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.013825671999999989,-1.8635604467499998,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,1-pentanol,OCCCCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.01,-2.0,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,1-propanol,CCCO,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.008,-2.096910013,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.007,-2.15490196,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,2-butanol,OC(C)CC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.006331257,-2.198510057,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,2-butoxyethanol,CCCCOCCO,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.028790549,-1.540750054,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,2-ethoxyethanol,CCOCCO,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.02965461,-1.527907783,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,2-methyl-1-propanol,OCC(C)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.005087064,-2.293532799,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,2-methyl-2-propanol,OC(C)(C)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.004671651,-2.330529609,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,2-pentanol,OC(C)CCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.007344502,-2.134037647,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,2-propanol,CC(O)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.005,-2.301029996,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,3-methyl-1-butanol,OCCC(C)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.006674534,-2.17557905,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,4-methyl-2-pentanol,OC(C)CC(C)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.006193884,-2.208036932,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,DMF,CN(C)C=O,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.094293501,-1.025518239,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,DMF,O=C(NC)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.10099999999999995,-0.995678626,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,DMSO,CS(=O)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.121181904,-0.916562228,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,THF,O1CCCCC1,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.104390025,-0.981340998,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,acetone,CC(=O)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.057999999999999954,-1.236572006,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,acetonitrile,CCN,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.016,-1.795880017,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,benzene,c1ccccc1,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.083,-1.080921908,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,benzonitrile,c1ccc(cc1)C#N,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.0839798865,-1.0758247165000001,
anthracene,c1ccc2cc3ccccc3cc2c1,butyl acetate,O=C(OCCCC)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.050382768,-1.297717976,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,carbon tetrachloride,ClC(Cl)(Cl)Cl,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.048,-1.318758763,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,chlorobenzene,Clc1ccccc1,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.097,-1.013228266,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,chlorocyclohexane,ClC1CCCCC1,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.052539502,-1.2795147595,
anthracene,c1ccc2cc3ccccc3cc2c1,chloroform,C(Cl)(Cl)Cl,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.133,-0.876148359,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,cyclohexane,C1CCCCC1,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.01399999999999995,-1.853871964,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,decane,C(CCCCCCCC)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.012,-1.920818754,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,dichloromethane,C(Cl)Cl,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.144,-0.841637508,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,diethyl adipate,CCOC(=O)CCCCC(=O)OCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.051631163,-1.287088092,
anthracene,c1ccc2cc3ccccc3cc2c1,diisopropyl ether,O(C(C)C)C(C)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.018687354,-1.728452187,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,dimethylacetamide,O=C(N(C)C)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.127101039,-0.895850899,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,dimethylacetamide,O=C(N)C(C)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.127242574,-0.895367554,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,ethanol,CCO,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.008,-2.096910013,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,ethyl acetate,O=C(OCC)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.049,-1.30980392,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,ethyl acetoacetate,CCOC(=O)CC(=O)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.03533831149999995,-1.4517542055,
anthracene,c1ccc2cc3ccccc3cc2c1,ethylene glycol,OCCO,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.001,-3.0,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,heptane,CCCCCCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.011,-1.958607315,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,hexane,CCCCCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.01,-2.0,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,m-xylene,Cc1cccc(c1)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.0650996665,-1.1864212365,
anthracene,c1ccc2cc3ccccc3cc2c1,methanol,CO,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.006,-2.22184875,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,methyl acetate,O=C(OC)C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.044527004,-1.351376525,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,methyl acetoacetate,CC(=O)CC(=O)OC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.02854605,-1.5444540275,
anthracene,c1ccc2cc3ccccc3cc2c1,o-xylene,Cc1ccccc1C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.069197126,-1.159911943,
anthracene,c1ccc2cc3ccccc3cc2c1,octane,CCCCCCCC,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.011,-1.958607315,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,propylene carbonate,CC1COC(=O)O1,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.024062864,-1.618652684,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,toluene,c1ccccc1C,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.069,-1.161150909,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,trifluoroethanol,FC(F)(F)CO,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.001146726,-2.940540341,178.234
anthracene,c1ccc2cc3ccccc3cc2c1,trifluoroethanol,FCC(F)(F)O,MWPLVEDNUUSJAV-UHFFFAOYNA-N,0.001145861,-2.940868062,178.234
anthracene,c31c(cc2c(c1)cccc2)cccc3,water,O,MWPLVEDNUUSJAV-UHFFFAOYNA-N,4.46842e-07,-6.349999603,178.234
anthraquinone,O=C2c1c(cccc1)C(=O)c3c2cccc3,water,O,RZVHIXYEVGDQDX-UHFFFAOYNA-N,6.45827e-06,-5.190000154,208.216
anthraquinone,c1ccc2c(c1)C(=O)c3ccccc3C2=O,2-propanol,CC(C)O,RZVHIXYEVGDQDX-UHFFFAOYNA-N,0.001053565,-2.977338665,208.216
anthraquinone,c1ccc2c(c1)C(=O)c3ccccc3C2=O,acetonitrile,CC#N,RZVHIXYEVGDQDX-UHFFFAOYNA-N,0.00400403,-2.397502677,208.216
anthraquinone,c1ccc2c(c1)C(=O)c3ccccc3C2=O,butanone,CCC(=O)C,RZVHIXYEVGDQDX-UHFFFAOYNA-N,0.005895446,-2.229483334,208.216
anthraquinone,c1ccc2c(c1)C(=O)c3ccccc3C2=O,dibutyl ether,O(CCCC)CCCC,RZVHIXYEVGDQDX-UHFFFAOYNA-N,0.00028,-3.552841969,208.216
anthraquinone,c1cccc3c1C(=O)c2c(cccc2)C3=O,water,O,RZVHIXYEVGDQDX-UHFFFAOYNA-N,6.45827e-06,-5.190000154,208.216
antipyrine,CC1=CC(=O)N(N1C)C2=CC=CC=C2,1-octanol,OCCCCCCCC,VEQOALNAAJBPNY-UHFFFAOYNA-N,0.645654229,-0.19,188.23
antipyrine,O=C2\C=C(/N(N2c1ccccc1)C)C,1-octanol,OCCCCCCCC,VEQOALNAAJBPNY-UHFFFAOYNA-N,0.6458271145,-0.189883741,188.23
antipyrine,O=C2\C=C(/N(N2c1ccccc1)C)C,ethanol,CCO,VEQOALNAAJBPNY-UHFFFAOYNA-N,2.258,0.353723938,188.23
antipyrine,O=C2\C=C(/N(N2c1ccccc1)C)C,water,O,VEQOALNAAJBPNY-UHFFFAOYNA-N,1.8622168536,-0.139099965,188.23
apazone,N32N(c1c(ccc(c1)C)N=C2N(C)C)C(=O)C(C3=O)CCC,water,O,MPHPHYZQRGLTBO-UHFFFAOYNA-N,0.000288403,-3.540000226,300.362
apocynin,Oc1ccc(cc1OC)C(C)=O,"1,2-dichloroethane",ClCCCl,DFYRUELUNQRZTB-UHFFFAOYNA-N,0.407,-0.390405591,166.176
apocynin,Oc1ccc(cc1OC)C(C)=O,1-propanol,OCCC,DFYRUELUNQRZTB-UHFFFAOYNA-N,0.316,-0.500312917,166.176
apocynin,Oc1ccc(cc1OC)C(C)=O,butanone,O=C(C)CC,DFYRUELUNQRZTB-UHFFFAOYNA-N,0.661,-0.179798541,166.176
apocynin,Oc1ccc(cc1OC)C(C)=O,toluene,c1ccccc1C,DFYRUELUNQRZTB-UHFFFAOYNA-N,0.059,-1.229147988,166.176
aprobarbital,O=C1NC(=O)NC(=O)C1(C(C)C)C\C=C,water,O,UORJNBVJVRLXMQ-WYCIUFAENA-N,0.0194536525,-1.7109999975,210.233
arecoline,N1(CCC=C(C1)C(=O)OC)C,water,O,HJJPJSXJAXAIPN-UHFFFAOYNA-N,6.45654229,0.81,155.197
arginine,C(C(=O)O)(CCCNC(=N)N)N,water,O,ODKSFYDXXFIFQN-MYOKTFMPNA-N,1.132400363,0.054,174.204
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,1-butanol,CCCCO,BLUAFEHZUWYNDE-NNWCWBAJNA-N,0.027394061,-1.562343582,282.336
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,acetone,CC(=O)C,BLUAFEHZUWYNDE-NNWCWBAJNA-N,0.1120121,-0.950751404,282.336
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,acetonitrile,CC#N,BLUAFEHZUWYNDE-NNWCWBAJNA-N,0.0213546145,-1.7521830705,282.336
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,butanone,CCC(=O)C,BLUAFEHZUWYNDE-NNWCWBAJNA-N,0.350778602,-0.454966907,282.336
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,chloroform,ClC(Cl)Cl,BLUAFEHZUWYNDE-NNWCWBAJNA-N,1.082651095,0.034488519,282.336
